Datum und Uhrzeit,Anzahl Besucher
2024-12-24 20:32:24,Keine Daten verfügbar
2024-12-24 21:19:43,Keine Daten verfügbar
2024-12-24 21:33:12,Keine Daten verfügbar
2024-12-24 22:17:11,Keine Daten verfügbar
2024-12-25 06:18:33,Keine Daten verfügbar
2024-12-25 06:36:35,Keine Daten verfügbar
2024-12-25 07:27:34,Keine Daten verfügbar
2024-12-25 07:41:40,Keine Daten verfügbar
2024-12-25 08:18:02,Keine Daten verfügbar
2024-12-25 08:32:51,Keine Daten verfügbar
2024-12-25 09:24:50,Keine Daten verfügbar
2024-12-25 09:39:28,Keine Daten verfügbar
2024-12-25 10:19:20,Keine Daten verfügbar
2024-12-25 10:33:38,Keine Daten verfügbar
2024-12-25 11:19:18,Keine Daten verfügbar
2024-12-25 11:37:32,Keine Daten verfügbar
2024-12-25 12:15:06,Keine Daten verfügbar
2024-12-25 12:32:26,Keine Daten verfügbar
2024-12-25 13:36:43,Keine Daten verfügbar
2024-12-25 13:54:00,Keine Daten verfügbar
2024-12-25 14:22:49,Keine Daten verfügbar
2024-12-25 14:34:22,Keine Daten verfügbar
2024-12-25 15:16:51,Keine Daten verfügbar
2024-12-25 15:35:12,Keine Daten verfügbar
2024-12-25 16:19:00,Keine Daten verfügbar
2024-12-25 16:33:31,Keine Daten verfügbar
2024-12-25 17:22:43,Keine Daten verfügbar
2024-12-25 17:39:41,Keine Daten verfügbar
2024-12-25 18:17:23,Keine Daten verfügbar
2024-12-25 18:34:53,Keine Daten verfügbar
2024-12-25 19:25:33,Keine Daten verfügbar
2024-12-25 19:39:52,Keine Daten verfügbar
2024-12-25 20:14:49,Keine Daten verfügbar
2024-12-25 20:32:30,Keine Daten verfügbar
2024-12-25 21:19:45,Keine Daten verfügbar
2024-12-25 21:33:24,Keine Daten verfügbar
2024-12-25 22:17:12,Keine Daten verfügbar
2024-12-26 06:18:40,Keine Daten verfügbar
2024-12-26 06:36:49,Keine Daten verfügbar
2024-12-26 07:27:41,Keine Daten verfügbar
2024-12-26 07:42:05,Keine Daten verfügbar
2024-12-26 08:18:10,44
2024-12-26 08:32:42,52
2024-12-26 09:24:39,86
2024-12-26 09:39:33,97
2024-12-26 10:19:39,152
2024-12-26 10:33:58,155
2024-12-26 11:19:37,143
2024-12-26 11:38:20,146
2024-12-26 12:15:28,152
2024-12-26 12:32:28,173
2024-12-26 13:37:44,154
2024-12-26 13:55:21,156
2024-12-26 14:23:56,140
2024-12-26 14:35:40,131
2024-12-26 15:16:56,153
2024-12-26 15:35:56,165
2024-12-26 16:19:20,173
2024-12-26 16:34:08,148
2024-12-26 17:23:20,155
2024-12-26 17:39:41,162
2024-12-26 18:16:09,160
2024-12-26 18:33:19,155
2024-12-26 19:26:00,103
2024-12-26 19:40:12,89
2024-12-26 20:15:31,26
2024-12-26 20:32:24,Keine Daten verfügbar
2024-12-26 21:19:59,Keine Daten verfügbar
2024-12-26 21:33:31,Keine Daten verfügbar
2024-12-26 22:17:10,Keine Daten verfügbar
2024-12-27 06:18:18,9
2024-12-27 06:36:22,13
2024-12-27 07:27:04,26
2024-12-27 07:41:24,35
2024-12-27 08:18:33,41
2024-12-27 08:32:03,39
2024-12-27 09:24:28,58
2024-12-27 09:39:13,60
2024-12-27 10:19:30,114
2024-12-27 10:33:28,119
2024-12-27 11:19:16,111
2024-12-27 11:37:32,112
2024-12-27 12:15:45,111
2024-12-27 12:32:16,109
2024-12-27 13:36:49,108
2024-12-27 13:54:06,107
2024-12-27 14:23:00,102
2024-12-27 14:34:27,110
2024-12-27 15:17:03,114
2024-12-27 15:36:03,116
2024-12-27 16:18:53,126
2024-12-27 16:33:32,130
2024-12-27 17:22:53,143
2024-12-27 17:39:24,144
2024-12-27 18:15:45,135
2024-12-27 18:33:09,138
2024-12-27 19:26:00,109
2024-12-27 19:40:00,104
2024-12-27 20:14:19,99
2024-12-27 20:32:28,87
2024-12-27 21:19:40,61
2024-12-27 21:33:23,45
2024-12-27 22:16:42,Keine Daten verfügbar
2024-12-28 06:17:32,Keine Daten verfügbar
2024-12-28 06:35:26,Keine Daten verfügbar
2024-12-28 07:25:32,Keine Daten verfügbar
2024-12-28 07:39:51,Keine Daten verfügbar
2024-12-28 08:16:28,34
2024-12-28 08:32:11,47
2024-12-28 09:22:38,61
2024-12-28 09:37:12,65
2024-12-28 10:18:13,79
2024-12-28 10:32:16,87
2024-12-28 11:18:10,141
2024-12-28 11:36:12,160
2024-12-28 12:14:15,176
2024-12-28 12:32:37,156
2024-12-28 13:35:12,123
2024-12-28 13:52:13,121
2024-12-28 14:20:29,134
2024-12-28 14:32:20,131
2024-12-28 15:15:35,128
2024-12-28 15:33:49,125
2024-12-28 16:17:41,117
2024-12-28 16:32:10,114
2024-12-28 17:21:37,132
2024-12-28 17:38:01,132
2024-12-28 18:14:48,124
2024-12-28 18:32:09,124
2024-12-28 19:24:29,101
2024-12-28 19:38:49,89
2024-12-28 20:13:42,19
2024-12-28 20:32:13,1
2024-12-28 21:19:03,1
2024-12-28 21:32:50,1
2024-12-28 22:16:19,1
2024-12-29 06:17:50,Keine Daten verfügbar
2024-12-29 06:34:51,Keine Daten verfügbar
2024-12-29 07:25:50,Keine Daten verfügbar
2024-12-29 07:40:19,Keine Daten verfügbar
2024-12-29 08:16:46,30
2024-12-29 08:32:17,42
2024-12-29 09:22:57,73
2024-12-29 09:37:17,80
2024-12-29 10:17:43,126
2024-12-29 10:32:11,124
2024-12-29 11:18:12,169
2024-12-29 11:35:55,176
2024-12-29 12:14:25,177
2024-12-29 12:32:28,153
2024-12-29 13:34:50,122
2024-12-29 13:51:47,112
2024-12-29 14:19:51,121
2024-12-29 14:31:56,111
2024-12-29 15:15:35,128
2024-12-29 15:33:36,156
2024-12-29 16:17:40,161
2024-12-29 16:32:17,167
2024-12-29 17:21:26,170
2024-12-29 17:38:03,172
2024-12-29 18:16:14,150
2024-12-29 18:32:46,152
2024-12-29 19:23:59,103
2024-12-29 19:38:29,82
2024-12-29 20:13:45,13
2024-12-29 20:32:11,Keine Daten verfügbar
2024-12-29 21:18:58,Keine Daten verfügbar
2024-12-29 21:32:31,Keine Daten verfügbar
2024-12-29 22:16:27,Keine Daten verfügbar
2024-12-30 06:18:53,15
2024-12-30 06:36:50,23
2024-12-30 07:28:15,32
2024-12-30 07:42:49,38
2024-12-30 08:20:01,44
2024-12-30 08:33:55,55
2024-12-30 09:25:22,101
2024-12-30 09:39:39,111
2024-12-30 10:20:21,123
2024-12-30 10:34:49,121
2024-12-30 11:20:34,132
2024-12-30 11:39:04,131
2024-12-30 12:15:35,134
2024-12-30 12:32:21,142
2024-12-30 13:37:53,119
2024-12-30 13:54:53,Keine Daten verfügbar
2024-12-30 14:24:17,122
2024-12-30 14:36:09,120
2024-12-30 15:17:31,139
2024-12-30 15:36:22,135
2024-12-30 16:19:20,148
2024-12-30 16:34:14,158
2024-12-30 17:23:29,171
2024-12-30 17:40:35,181
2024-12-30 18:16:30,179
2024-12-30 18:33:58,175
2024-12-30 19:26:15,175
2024-12-30 19:40:49,161
2024-12-30 20:14:33,160
2024-12-30 20:32:18,147
2024-12-30 21:19:56,85
2024-12-30 21:33:27,60
2024-12-30 22:17:37,Keine Daten verfügbar
2024-12-31 06:18:13,9
2024-12-31 06:36:16,16
2024-12-31 07:27:11,33
2024-12-31 07:41:26,35
2024-12-31 08:17:53,46
2024-12-31 08:32:20,52
2024-12-31 09:24:31,58
2024-12-31 09:39:12,71
2024-12-31 10:19:24,95
2024-12-31 10:33:12,113
2024-12-31 11:19:37,130
2024-12-31 11:37:51,133
2024-12-31 12:15:32,158
2024-12-31 12:32:22,155
2024-12-31 13:36:48,172
2024-12-31 13:54:10,176
2024-12-31 14:23:07,175
2024-12-31 14:34:15,180
2024-12-31 15:16:49,148
2024-12-31 15:36:49,128
2024-12-31 16:18:47,17
2024-12-31 16:33:57,17
2024-12-31 17:22:41,17
2024-12-31 17:40:17,17
2024-12-31 18:15:46,17
2024-12-31 18:33:15,17
2024-12-31 19:25:16,17
2024-12-31 19:39:48,17
2024-12-31 20:14:19,17
2024-12-31 20:32:22,17
2024-12-31 21:19:36,17
2024-12-31 21:33:03,17
2024-12-31 22:17:57,17
2025-01-01 06:18:40,Keine Daten verfügbar
2025-01-01 06:36:25,Keine Daten verfügbar
2025-01-01 07:28:14,Keine Daten verfügbar
2025-01-01 07:42:30,Keine Daten verfügbar
2025-01-01 08:18:23,14
2025-01-01 08:32:29,21
2025-01-01 09:24:43,33
2025-01-01 09:39:27,37
2025-01-01 10:19:44,50
2025-01-01 10:33:38,45
2025-01-01 11:19:30,62
2025-01-01 11:37:47,65
2025-01-01 12:15:12,58
2025-01-01 12:32:19,72
2025-01-01 13:36:58,81
2025-01-01 13:53:59,89
2025-01-01 14:22:26,95
2025-01-01 14:34:02,99
2025-01-01 15:16:49,103
2025-01-01 15:35:29,108
2025-01-01 16:19:47,109
2025-01-01 16:34:12,108
2025-01-01 17:22:58,133
2025-01-01 17:40:24,139
2025-01-01 18:15:57,138
2025-01-01 18:33:07,131
2025-01-01 19:25:32,98
2025-01-01 19:39:50,86
2025-01-01 20:15:06,16
2025-01-01 20:32:15,Keine Daten verfügbar
2025-01-01 21:19:42,Keine Daten verfügbar
2025-01-01 21:33:50,Keine Daten verfügbar
2025-01-01 22:17:58,Keine Daten verfügbar
2025-01-02 06:18:29,Keine Daten verfügbar
2025-01-02 06:36:36,Keine Daten verfügbar
2025-01-02 07:27:27,Keine Daten verfügbar
2025-01-02 07:41:47,Keine Daten verfügbar
2025-01-02 08:17:51,36
2025-01-02 08:32:42,55
2025-01-02 09:24:38,125
2025-01-02 09:39:26,145
2025-01-02 10:19:45,178
2025-01-02 10:33:54,181
2025-01-02 11:19:32,189
2025-01-02 11:38:18,180
2025-01-02 12:15:23,184
2025-01-02 12:32:30,185
2025-01-02 13:37:41,155
2025-01-02 13:55:04,163
2025-01-02 14:23:32,156
2025-01-02 14:35:17,167
2025-01-02 15:17:10,175
2025-01-02 15:35:56,180
2025-01-02 16:19:19,173
2025-01-02 16:34:19,173
2025-01-02 17:23:58,181
2025-01-02 17:40:25,175
2025-01-02 18:16:34,166
2025-01-02 18:34:00,173
2025-01-02 19:26:31,139
2025-01-02 19:40:36,121
2025-01-02 20:14:19,34
2025-01-02 20:32:16,Keine Daten verfügbar
2025-01-02 21:20:13,Keine Daten verfügbar
2025-01-02 21:34:03,Keine Daten verfügbar
2025-01-02 22:17:27,Keine Daten verfügbar
2025-01-03 06:18:12,22
2025-01-03 06:36:11,30
2025-01-03 07:27:14,44
2025-01-03 07:41:47,45
2025-01-03 08:17:46,60
2025-01-03 08:32:25,67
2025-01-03 09:24:29,83
2025-01-03 09:39:23,87
2025-01-03 10:19:38,130
2025-01-03 10:33:55,136
2025-01-03 11:19:40,137
2025-01-03 11:38:17,128
2025-01-03 12:15:28,158
2025-01-03 12:32:22,148
2025-01-03 13:37:36,116
2025-01-03 13:55:09,105
2025-01-03 14:23:32,98
2025-01-03 14:35:12,97
2025-01-03 15:17:12,114
2025-01-03 15:36:11,124
2025-01-03 16:19:46,149
2025-01-03 16:34:16,153
2025-01-03 17:23:51,163
2025-01-03 17:40:54,173
2025-01-03 18:16:23,186
2025-01-03 18:33:59,200
2025-01-03 19:26:13,197
2025-01-03 19:40:46,193
2025-01-03 20:14:49,163
2025-01-03 20:32:25,150
2025-01-03 21:20:11,104
2025-01-03 21:33:38,86
2025-01-03 22:17:20,2
2025-01-04 06:17:29,Keine Daten verfügbar
2025-01-04 06:35:20,Keine Daten verfügbar
2025-01-04 07:25:34,Keine Daten verfügbar
2025-01-04 07:40:04,Keine Daten verfügbar
2025-01-04 08:16:55,40
2025-01-04 08:32:16,53
2025-01-04 09:23:13,82
2025-01-04 09:37:48,119
2025-01-04 10:18:20,160
2025-01-04 10:32:04,167
2025-01-04 11:18:42,177
2025-01-04 11:36:50,192
2025-01-04 12:14:51,195
2025-01-04 12:32:19,189
2025-01-04 13:35:49,152
2025-01-04 13:52:56,156
2025-01-04 14:21:16,153
2025-01-04 14:33:11,153
2025-01-04 15:15:54,152
2025-01-04 15:34:29,154
2025-01-04 16:18:14,160
2025-01-04 16:32:24,152
2025-01-04 17:21:48,155
2025-01-04 17:38:26,156
2025-01-04 18:15:12,143
2025-01-04 18:32:29,152
2025-01-04 19:24:47,116
2025-01-04 19:39:21,108
2025-01-04 20:15:00,14
2025-01-04 20:32:21,Keine Daten verfügbar
2025-01-04 21:19:01,Keine Daten verfügbar
2025-01-04 21:32:36,Keine Daten verfügbar
2025-01-04 22:17:00,Keine Daten verfügbar
2025-01-05 06:17:35,Keine Daten verfügbar
2025-01-05 06:34:38,Keine Daten verfügbar
2025-01-05 07:25:52,Keine Daten verfügbar
2025-01-05 07:40:04,Keine Daten verfügbar
2025-01-05 08:16:33,44
2025-01-05 08:32:12,64
2025-01-05 09:22:21,83
2025-01-05 09:36:56,91
2025-01-05 10:18:07,153
2025-01-05 10:32:08,163
2025-01-05 11:18:16,230
2025-01-05 11:36:04,226
2025-01-05 12:13:56,227
2025-01-05 12:32:26,215
2025-01-05 13:35:31,196
2025-01-05 13:52:28,200
2025-01-05 14:20:24,192
2025-01-05 14:32:28,201
2025-01-05 15:15:43,209
2025-01-05 15:33:39,215
2025-01-05 16:17:44,227
2025-01-05 16:32:16,233
2025-01-05 17:21:36,251
2025-01-05 17:38:44,237
2025-01-05 18:14:53,207
2025-01-05 18:32:21,201
2025-01-05 19:24:07,137
2025-01-05 19:38:46,120
2025-01-05 20:13:39,27
2025-01-05 20:32:09,Keine Daten verfügbar
2025-01-05 21:18:59,Keine Daten verfügbar
2025-01-05 21:32:37,Keine Daten verfügbar
2025-01-05 22:16:47,Keine Daten verfügbar
2025-01-06 06:19:23,39
2025-01-06 06:37:17,51
2025-01-06 07:28:42,74
2025-01-06 07:42:57,68
2025-01-06 08:19:05,56
2025-01-06 08:32:22,66
2025-01-06 09:25:54,125
2025-01-06 09:40:21,127
2025-01-06 10:21:28,146
2025-01-06 10:36:00,137
2025-01-06 11:21:31,130
2025-01-06 11:39:40,126
2025-01-06 12:15:46,162
2025-01-06 12:32:25,172
2025-01-06 13:39:23,100
2025-01-06 13:56:53,95
2025-01-06 14:25:57,100
2025-01-06 14:37:44,97
2025-01-06 15:18:18,94
2025-01-06 15:37:52,93
2025-01-06 16:20:13,125
2025-01-06 16:33:17,145
2025-01-06 17:24:22,191
2025-01-06 17:41:59,213
2025-01-06 18:16:42,280
2025-01-06 18:34:43,285
2025-01-06 19:26:50,277
2025-01-06 19:41:26,277
2025-01-06 20:14:53,256
2025-01-06 20:32:24,193
2025-01-06 21:19:08,108
2025-01-06 21:33:30,79
2025-01-06 22:17:57,1
2025-01-07 06:18:01,32
2025-01-07 06:36:16,48
2025-01-07 07:28:05,85
2025-01-07 07:42:30,80
2025-01-07 08:18:30,51
2025-01-07 08:32:15,56
2025-01-07 09:25:08,80
2025-01-07 09:39:45,83
2025-01-07 10:20:55,103
2025-01-07 10:35:27,101
2025-01-07 11:21:32,91
2025-01-07 11:39:59,83
2025-01-07 12:15:48,122
2025-01-07 12:32:43,135
2025-01-07 13:38:59,86
2025-01-07 13:56:42,74
2025-01-07 14:26:19,62
2025-01-07 16:06:10,84
2025-01-07 16:25:41,94
2025-01-07 17:11:57,112
2025-01-07 17:36:01,154
2025-01-07 17:51:44,189
2025-01-07 18:16:50,237
2025-01-07 18:35:23,269
2025-01-07 19:26:52,294
2025-01-07 19:41:21,270
2025-01-07 20:14:55,252
2025-01-07 20:32:29,196
2025-01-07 21:20:29,140
2025-01-07 21:34:13,110
2025-01-07 22:18:14,10
2025-01-08 06:18:44,35
2025-01-08 06:36:55,45
2025-01-08 07:27:20,60
2025-01-08 07:41:29,53
2025-01-08 08:17:47,56
2025-01-08 08:32:39,64
2025-01-08 09:25:29,97
2025-01-08 09:40:29,106
2025-01-08 10:20:27,122
2025-01-08 10:34:49,127
2025-01-08 11:20:29,143
2025-01-08 11:37:45,139
2025-01-08 12:15:45,143
2025-01-08 12:32:28,135
2025-01-08 13:38:52,97
2025-01-08 13:56:14,91
2025-01-08 14:25:10,91
2025-01-08 14:36:43,100
2025-01-08 15:18:03,97
2025-01-08 15:37:10,96
2025-01-08 16:20:41,103
2025-01-08 16:35:54,116
2025-01-08 17:24:42,164
2025-01-08 17:41:29,186
2025-01-08 18:16:20,253
2025-01-08 18:34:54,260
2025-01-08 19:27:07,244
2025-01-08 19:41:23,236
2025-01-08 20:14:37,214
2025-01-08 20:32:52,198
2025-01-08 21:20:36,120
2025-01-08 21:34:53,102
2025-01-08 22:17:32,1
2025-01-09 06:18:13,18
2025-01-09 06:35:25,34
2025-01-09 07:26:56,46
2025-01-09 07:41:16,47
2025-01-09 08:18:43,57
2025-01-09 08:32:12,58
2025-01-09 09:24:45,93
2025-01-09 09:39:14,96
2025-01-09 10:20:23,112
2025-01-09 10:34:25,106
2025-01-09 11:20:31,95
2025-01-09 11:39:09,85
2025-01-09 12:15:40,106
2025-01-09 12:32:47,113
2025-01-09 13:38:46,84
2025-01-09 13:56:23,78
2025-01-09 14:25:28,81
2025-01-09 14:37:05,88
2025-01-09 15:17:47,84
2025-01-09 15:37:18,90
2025-01-09 16:20:29,91
2025-01-09 16:35:44,102
2025-01-09 17:25:00,143
2025-01-09 17:41:20,175
2025-01-09 18:16:30,228
2025-01-09 18:34:53,251
2025-01-09 19:27:25,241
2025-01-09 19:42:18,239
2025-01-09 20:15:07,227
2025-01-09 20:32:34,200
2025-01-09 21:20:58,122
2025-01-09 21:34:55,95
2025-01-09 22:18:06,Keine Daten verfügbar
2025-01-10 06:18:53,35
2025-01-10 06:36:37,45
2025-01-10 07:27:55,64
2025-01-10 07:42:29,59
2025-01-10 08:18:25,58
2025-01-10 08:32:28,71
2025-01-10 09:25:12,104
2025-01-10 09:40:01,106
2025-01-10 10:20:45,143
2025-01-10 10:35:05,138
2025-01-10 11:20:30,131
2025-01-10 11:39:32,118
2025-01-10 12:15:56,137
2025-01-10 12:32:25,149
2025-01-10 13:38:42,90
2025-01-10 13:56:10,92
2025-01-10 14:24:27,96
2025-01-10 14:34:57,110
2025-01-10 15:17:52,98
2025-01-10 15:37:23,100
2025-01-10 16:19:11,120
2025-01-10 16:35:19,130
2025-01-10 17:25:00,172
2025-01-10 17:41:35,185
2025-01-10 18:16:44,209
2025-01-10 18:34:42,228
2025-01-10 19:26:47,212
2025-01-10 19:41:23,203
2025-01-10 20:14:55,171
2025-01-10 20:32:22,154
2025-01-10 21:20:57,111
2025-01-10 21:35:08,84
2025-01-10 22:18:00,5
2025-01-11 06:17:29,Keine Daten verfügbar
2025-01-11 06:35:11,Keine Daten verfügbar
2025-01-11 07:25:29,Keine Daten verfügbar
2025-01-11 07:39:53,Keine Daten verfügbar
2025-01-11 08:16:39,51
2025-01-11 08:32:10,64
2025-01-11 09:22:24,103
2025-01-11 09:37:15,132
2025-01-11 10:18:11,190
2025-01-11 10:32:17,206
2025-01-11 11:18:16,226
2025-01-11 11:36:26,237
2025-01-11 12:14:41,221
2025-01-11 12:32:21,206
2025-01-11 13:35:39,163
2025-01-11 13:52:42,157
2025-01-11 14:20:43,154
2025-01-11 14:32:30,158
2025-01-11 15:15:59,154
2025-01-11 15:33:51,146
2025-01-11 16:18:03,149
2025-01-11 16:32:20,152
2025-01-11 17:21:58,206
2025-01-11 17:38:25,219
2025-01-11 18:15:30,226
2025-01-11 18:32:34,194
2025-01-11 19:24:42,128
2025-01-11 19:39:17,110
2025-01-11 20:13:43,13
2025-01-11 20:32:33,2
2025-01-11 21:19:07,2
2025-01-11 21:32:40,2
2025-01-11 22:16:34,2
2025-01-12 06:17:54,Keine Daten verfügbar
2025-01-12 06:35:06,Keine Daten verfügbar
2025-01-12 07:26:09,Keine Daten verfügbar
2025-01-12 07:40:37,Keine Daten verfügbar
2025-01-12 08:16:29,39
2025-01-12 08:32:19,62
2025-01-12 09:22:09,113
2025-01-12 09:36:46,122
2025-01-12 10:18:00,186
2025-01-12 10:32:15,204
2025-01-12 11:18:17,222
2025-01-12 11:35:51,220
2025-01-12 12:15:04,217
2025-01-12 12:32:17,188
2025-01-12 13:35:25,158
2025-01-12 13:52:15,168
2025-01-12 14:20:18,164
2025-01-12 14:32:12,177
2025-01-12 15:15:36,181
2025-01-12 15:33:39,195
2025-01-12 16:17:42,217
2025-01-12 16:32:13,215
2025-01-12 17:21:40,239
2025-01-12 17:37:49,242
2025-01-12 18:15:00,236
2025-01-12 18:32:12,215
2025-01-12 19:24:26,139
2025-01-12 19:38:48,124
2025-01-12 20:15:07,32
2025-01-12 20:32:16,Keine Daten verfügbar
2025-01-12 21:19:11,Keine Daten verfügbar
2025-01-12 21:32:41,Keine Daten verfügbar
2025-01-12 22:16:35,Keine Daten verfügbar
2025-01-13 06:19:34,35
2025-01-13 06:37:22,50
2025-01-13 07:28:48,57
2025-01-13 07:43:19,60
2025-01-13 08:19:14,57
2025-01-13 08:32:29,64
2025-01-13 09:26:43,119
2025-01-13 09:41:19,122
2025-01-13 10:21:28,140
2025-01-13 10:36:24,133
2025-01-13 11:21:27,107
2025-01-13 11:40:32,106
2025-01-13 12:16:19,162
2025-01-13 12:32:41,161
2025-01-13 13:40:05,103
2025-01-13 13:57:59,101
2025-01-13 14:25:28,93
2025-01-13 14:37:47,109
2025-01-13 15:19:01,108
2025-01-13 15:38:49,101
2025-01-13 16:21:46,109
2025-01-13 16:36:59,115
2025-01-13 17:26:00,161
2025-01-13 17:42:50,198
2025-01-13 18:17:23,280
2025-01-13 18:35:47,306
2025-01-13 19:28:18,331
2025-01-13 19:42:42,330
2025-01-13 20:15:20,288
2025-01-13 20:32:40,226
2025-01-13 21:20:11,154
2025-01-13 21:34:04,154
2025-01-13 22:16:37,2
2025-01-14 06:19:20,31
2025-01-14 06:34:39,50
2025-01-14 07:26:06,78
2025-01-14 07:40:32,79
2025-01-14 08:17:20,47
2025-01-14 08:32:09,44
2025-01-14 09:24:32,67
2025-01-14 09:38:45,79
2025-01-14 10:19:31,108
2025-01-14 10:33:33,114
2025-01-14 11:19:12,106
2025-01-14 11:37:41,87
2025-01-14 12:15:29,128
2025-01-14 12:32:22,135
2025-01-14 13:37:02,102
2025-01-14 13:53:57,88
2025-01-14 14:22:26,85
2025-01-14 14:34:11,78
2025-01-14 15:17:47,78
2025-01-14 15:36:16,73
2025-01-14 16:19:41,87
2025-01-14 16:34:25,92
2025-01-14 17:23:38,146
2025-01-14 17:40:12,171
2025-01-14 18:16:13,264
2025-01-14 18:33:38,289
2025-01-14 19:25:33,304
2025-01-14 19:39:52,304
2025-01-14 20:14:23,276
2025-01-14 20:32:32,222
2025-01-14 21:19:56,152
2025-01-14 21:33:20,118
2025-01-14 22:17:48,6
2025-01-15 06:18:33,23
2025-01-15 06:36:13,42
2025-01-15 07:26:23,66
2025-01-15 07:40:27,60
2025-01-15 08:17:21,61
2025-01-15 08:32:21,69
2025-01-15 09:24:22,94
2025-01-15 09:38:52,97
2025-01-15 10:19:30,127
2025-01-15 10:33:39,127
2025-01-15 11:19:22,124
2025-01-15 11:37:35,107
2025-01-15 12:16:02,132
2025-01-15 12:32:29,136
2025-01-15 13:37:21,91
2025-01-15 13:54:28,87
2025-01-15 14:23:18,83
2025-01-15 14:35:17,90
2025-01-15 15:17:11,106
2025-01-15 15:36:38,111
2025-01-15 16:19:38,123
2025-01-15 16:34:33,125
2025-01-15 17:23:35,175
2025-01-15 17:39:18,203
2025-01-15 18:16:15,278
2025-01-15 18:33:41,285
2025-01-15 19:25:25,261
2025-01-15 19:39:50,253
2025-01-15 20:14:21,228
2025-01-15 20:32:33,203
2025-01-15 21:19:35,105
2025-01-15 21:32:24,87
2025-01-15 22:16:57,Keine Daten verfügbar
2025-01-16 06:17:47,23
2025-01-16 06:35:13,37
2025-01-16 07:26:12,53
2025-01-16 07:40:34,53
2025-01-16 08:17:22,55
2025-01-16 08:32:18,63
2025-01-16 09:23:31,98
2025-01-16 09:38:12,109
2025-01-16 10:19:26,129
2025-01-16 10:33:23,129
2025-01-16 11:19:39,105
2025-01-16 11:38:13,94
2025-01-16 12:15:09,108
2025-01-16 12:32:22,118
2025-01-16 13:37:03,81
2025-01-16 13:54:30,73
2025-01-16 14:23:15,83
2025-01-16 14:34:53,86
2025-01-16 15:17:03,95
2025-01-16 15:35:50,95
2025-01-16 16:19:28,109
2025-01-16 16:34:22,122
2025-01-16 17:23:27,166
2025-01-16 17:39:58,195
2025-01-16 18:16:45,261
2025-01-16 18:33:59,270
2025-01-16 19:25:22,258
2025-01-16 19:40:10,256
2025-01-16 20:14:13,241
2025-01-16 20:32:27,198
2025-01-16 21:19:37,120
2025-01-16 21:33:02,93
2025-01-16 22:17:07,2
2025-01-17 06:17:49,23
2025-01-17 06:35:12,32
2025-01-17 07:26:30,65
2025-01-17 07:40:44,68
2025-01-17 08:17:06,64
2025-01-17 08:32:27,58
2025-01-17 09:23:42,102
2025-01-17 09:37:51,108
2025-01-17 10:19:27,138
2025-01-17 10:33:14,147
2025-01-17 11:19:19,115
2025-01-17 11:37:28,102
2025-01-17 12:16:18,135
2025-01-17 12:32:56,136
2025-01-17 13:36:29,86
2025-01-17 13:53:26,87
2025-01-17 14:22:12,97
2025-01-17 14:33:44,97
2025-01-17 15:16:42,120
2025-01-17 15:35:33,121
2025-01-17 16:19:05,135
2025-01-17 16:33:38,141
2025-01-17 17:22:44,174
2025-01-17 17:39:17,186
2025-01-17 18:16:50,211
2025-01-17 18:35:30,222
2025-01-17 19:25:16,191
2025-01-17 19:39:35,184
2025-01-17 20:15:03,143
2025-01-17 20:32:45,124
2025-01-17 21:19:30,98
2025-01-17 21:32:43,77
2025-01-17 22:16:37,1
2025-01-18 06:16:38,Keine Daten verfügbar
2025-01-18 06:33:37,Keine Daten verfügbar
2025-01-18 07:24:21,Keine Daten verfügbar
2025-01-18 07:38:29,Keine Daten verfügbar
2025-01-18 08:16:01,Keine Daten verfügbar
2025-01-18 08:32:14,59
2025-01-18 09:21:27,96
2025-01-18 09:35:18,128
2025-01-18 10:17:19,184
2025-01-18 10:32:14,202
2025-01-18 11:17:25,222
2025-01-18 11:35:24,215
2025-01-18 12:13:43,208
2025-01-18 12:32:01,193
2025-01-18 13:33:34,135
2025-01-18 13:50:01,123
2025-01-18 14:18:45,151
2025-01-18 14:31:57,161
2025-01-18 15:15:53,159
2025-01-18 15:32:58,153
2025-01-18 16:17:21,138
2025-01-18 16:32:09,134
2025-01-18 17:20:43,175
2025-01-18 17:36:38,176
2025-01-18 18:14:13,176
2025-01-18 18:32:09,164
2025-01-18 19:23:21,121
2025-01-18 19:37:24,107
2025-01-18 20:13:35,17
2025-01-18 20:31:58,2
2025-01-18 21:18:09,2
2025-01-18 21:32:20,2
2025-01-18 22:16:50,2
2025-01-19 06:17:09,Keine Daten verfügbar
2025-01-19 06:33:39,Keine Daten verfügbar
2025-01-19 07:24:36,Keine Daten verfügbar
2025-01-19 07:38:50,Keine Daten verfügbar
2025-01-19 08:16:21,41
2025-01-19 08:32:19,57
2025-01-19 09:21:03,96
2025-01-19 09:34:26,118
2025-01-19 10:17:29,179
2025-01-19 10:32:07,186
2025-01-19 11:18:23,229
2025-01-19 11:35:44,224
2025-01-19 12:13:49,212
2025-01-19 12:32:07,213
2025-01-19 13:33:36,187
2025-01-19 13:50:20,164
2025-01-19 14:18:48,158
2025-01-19 14:32:01,173
2025-01-19 15:16:54,182
2025-01-19 15:33:35,186
2025-01-19 16:18:15,201
2025-01-19 16:32:31,204
2025-01-19 17:20:36,215
2025-01-19 17:37:08,225
2025-01-19 18:15:51,249
2025-01-19 18:32:26,273
2025-01-19 19:23:14,196
2025-01-19 19:37:43,166
